ID	organism	accesion	refseqID	neighbourhood_genes	position2sRNA
CP015150.1_4092830	Bacillus thuringiensis strain Bc601	CP015150.1	NZ_CP015150.1	BtBc_20490_E3gy,BtBc_20495_1lJz,BtBc_20500_XOmZ,BtBc_20505_NBL7,BtBc_20510_4hqV,BtBc_20515_uG6W,BtBc_20520_sQMC,BtBc_20525_kLXp,BtBc_20530_YnQx,BtBc_20535_CVsO,BtBc_20540_P3b8,BtBc_20545_jZdS,BtBc_20550_91tv,BtBc_20555_t82d,BtBc_20560_Yk0a,BtBc_20565_Qzrn,BtBc_20570_vrH7,BtBc_20575_soIL,BtBc_20580_Xrzw,BtBc_20585_nFnL,BtBc_20590_tVFt,BtBc_20595_LQUt,BtBc_20600_tdNb,BtBc_20605_LtjT,BtBc_20610_jVTt,BtBc_20615_g0ww,BtBc_20620_tNyj	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP004858.1_4070622	Bacillus thuringiensis serovar kurstaki str. YBT-1520	CP004858.1	NZ_CP004858.1	YBT1520_20990_pyFZ,YBT1520_20995_IYdD,YBT1520_21000_MvSE,YBT1520_21005_RJmv,YBT1520_21010_Rdpp,YBT1520_21015_Sxo0,YBT1520_21020_cJYq,YBT1520_21025_u2XO,YBT1520_21030_1jfK,YBT1520_21035_yo6a,YBT1520_21040_T7wk,YBT1520_21045_XrYV,YBT1520_21050_RNAV,YBT1520_21055_791F,YBT1520_21060_hrfu,YBT1520_21065_Uzx3,YBT1520_21070_awBP,YBT1520_21075_MXTc,YBT1520_21080_IHtr,YBT1520_21085_Qhg1,YBT1520_21090_WM9x,YBT1520_21095_r0sN,YBT1520_21100_mo4B,YBT1520_21105_ToVY,YBT1520_21110_KJnE,YBT1520_21115_BqIn,YBT1520_21120_bdiy	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP004069.1_4113991	Bacillus thuringiensis serovar kurstaki str. HD73	CP004069.1	NC_020238.1	HD73_4235_0US8,HD73_4236_mJmV,HD73_4237_WCaC,HD73_4238_FSqo,HD73_4239_8pXC,HD73_4240_sXQb,HD73_4241_QKpz,HD73_4242_MLPF,HD73_4243_32Li,HD73_4244_rQKI,HD73_4245_oAVo,HD73_4246_DXLg,HD73_4247_NMZX,HD73_4248_3YlF,HD73_4249_TvHU,HD73_4250_nLJR,HD73_4251_zwUD,HD73_4252_oRzz,HD73_4253_nIDS,HD73_4254_bOaM,HD73_4255_KNZ8,HD73_4256_GX9m,HD73_4257_g7v4,HD73_4258_2St2,HD73_4259_06hW,HD73_4260_sEmk,HD73_4261_yHEF	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP020002.1_4198641	Bacillus thuringiensis strain L-7601	CP020002.1	NZ_CP020002.1	B4918_21820_49OP,B4918_21825_WlUa,B4918_21830_hx4t,B4918_21835_T7bu,B4918_21840_MmJt,B4918_21845_ciYN,B4918_21850_1AF6,B4918_21855_Ea4K,B4918_21860_6B1w,B4918_21865_vF82,B4918_21870_zor3,B4918_21875_0XeS,B4918_21880_78kH,B4918_21885_m8a1,B4918_21890_3Bk3,B4918_21895_QZ7n,B4918_21900_31zw,B4918_21905_pVbi,B4918_21910_Fbjv,B4918_21915_03Yq,B4918_21920_TwmH,B4918_21925_P1Qc,B4918_21930_pmJ4,B4918_21935_9qyt,B4918_21940_VvC8,B4918_21945_nPSC,B4918_21950_0Fx7,B4918_21955_hcMu,B4918_21960_NjNM	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP015250.1_4086167	Bacillus thuringiensis Bt18247	CP015250.1	NZ_CP015250.1	BTI247_42170_vP5a,BTI247_42180_uIUv,BTI247_42190_i72v,BTI247_42200_O6Yk,BTI247_42210_mdGD,BTI247_42220_8yyn,BTI247_42230_qOpV,BTI247_42240_zz82,BTI247_42250_YGmu,BTI247_42260_SVSq,BTI247_42270_Ufib,BTI247_42280_hXOC,BTI247_42290_z30d,BTI247_42300_yQiu,BTI247_42310_CqIs,BTI247_42320_gsli,BTI247_42330_XIgZ,BTI247_42340_qZyM,BTI247_42350_ROaz,BTI247_42360_fiAS,BTI247_42370_8W0w,BTI247_42380_v1bZ,BTI247_42390_cK7F,BTI247_42400_i2P7,BTI247_42410_TIlb,BTI247_42420_4PiC,BTI247_42430_WnDz,BTI247_42440_f9bN	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP014847.1_4189486	Bacillus thuringiensis strain HD12	CP014847.1	NZ_CP014847.1	A3L20_20875_ogRY,A3L20_20880_REkC,A3L20_20885_285B,A3L20_20890_Uv9D,A3L20_20895_d14f,A3L20_20900_IoXB,A3L20_20905_j3A2,A3L20_20910_DmKv,A3L20_20915_kR4H,A3L20_20920_JkcZ,A3L20_20925_033k,A3L20_20930_lkCC,A3L20_20935_3ZyZ,A3L20_20940_fciM,A3L20_20945_x0i7,A3L20_20950_9YCx,A3L20_20955_fge1,A3L20_20960_RuoS,A3L20_20965_tUVn,A3L20_20970_cbx9,A3L20_20975_6Pwg,A3L20_20980_Ryr7,A3L20_20985_Z4Kv,A3L20_20990_QCNP,A3L20_20995_ax9t,A3L20_21000_drMq,A3L20_21005_rBJL,A3L20_21010_bDc6	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP010106.1_4028622	Bacillus thuringiensis serovar indiana strain HD521	CP010106.1	NZ_CP010106.1	NF53_3936_C8SN,NF53_3937_VqnH,NF53_3938_XJIp,NF53_3939_ZGma,NF53_3940_VuQv,NF53_3941_D5Ob,NF53_3942_d7ti,NF53_3943_FOB4,NF53_3944_jHPc,NF53_3945_PR50,NF53_3946_VzLm,NF53_3947_yjhD,NF53_3948_puyv,NF53_3949_Mh7f,NF53_3950_BD14,NF53_3951_AmsT,NF53_3952_4iO6,NF53_3953_3NnZ,NF53_3954_o4yX,NF53_3955_cxeA,NF53_3956_02QO,NF53_3957_IDxS,NF53_3958_JYF9,NF53_3959_g3ym,NF53_3960_CaB7,NF53_3961_dkKp,NF53_3962_YbMx,NF53_3963_xYkU	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
AP014864.1_1629918	Bacillus thuringiensis serovar tolworthi	AP014864.1	NZ_AP014864.1	KNN_01794_lVH4,KNN_01795_Plh7,KNN_01796_7qbl,KNN_01797_Rx6w,KNN_01798_vKuU,KNN_01799_dI33,KNN_01800_zmsu,KNN_01801_4WDy,KNN_01802_NKZH,KNN_01803_uQ02,KNN_01804_To18,KNN_01805_SAtu,KNN_01806_gv0J,KNN_01807_gLDP,KNN_01808_oQDQ,KNN_01809_p4D3,KNN_01810_8K6A,KNN_01811_yQkk,KNN_01812_me1r,KNN_01813_ydAq,KNN_01814_HiYC,KNN_01815_iud6,KNN_01816_sdr0,KNN_01817_UTPW,KNN_01818_pu5k,KNN_01819_iJz4,KNN_01820_La9l,KNN_01821_mEKv	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
CP003687.1_3182524	Bacillus thuringiensis MC28	CP003687.1	NC_018693.1	MC28_3237_VMMz,MC28_3238_PfCd,MC28_3239_eQqr,MC28_3240_EbPu,MC28_3241_kG2j,MC28_3242_3vfM,MC28_3243_n8VE,MC28_3244_hVOd,MC28_3245_24YM,MC28_3246_PzPq,MC28_3247_nIiz,MC28_3248_zGPX,MC28_3249_FM1n,MC28_3250_fv4N,MC28_3251_PrDd,MC28_3252_y9a6,MC28_3253_JE1I,MC28_3254_LnAM,MC28_3255_DGKc,MC28_3256_8Zkx,MC28_3257_DTSO,MC28_3258_s9JQ,MC28_3259_MGfU,MC28_3260_mBcB,MC28_3261_SXPG,MC28_3262_Z0Vb,MC28_3263_xw3L	16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
AE017355.1_3805426	Bacillus thuringiensis serovar konkukian str. 97-27	AE017355.1	NC_005957.1	BT9727_3696_YCVK,BT9727_3697_n1vE,BT9727_3698_koTM,BT9727_3699_S0DI,BT9727_3700_LGgC,BT9727_3701_mRHp,BT9727_3702_lFfj,BT9727_3703_eBkE,BT9727_3704_CvBY,BT9727_3705_ioPQ,BT9727_3706_gyjL,BT9727_3707_8NUw,BT9727_3708_LApg,BT9727_3709_t2H8,BT9727_3710_Iey1,BT9727_3711_omVE,BT9727_3712_PK4o,BT9727_3713_3450,BT9727_3714_DBjz,BT9727_3715_Ffuz,BT9727_3716_6C7I,BT9727_3717_mIh3,BT9727_3718_avsY,BT9727_3719_LKqr	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
